year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2011,2205,Civil and Structural Engineering,T10690,Vibration Control and Rheological Fluids,15,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,15,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,71,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,49,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,46,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,42,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,41,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,31,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,30,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,28,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,25,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,24,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10579,Cognitive Radio Networks and Spectrum Sensing,20,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,19,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,18,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T11498,Security in Wireless Sensor Networks,18,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",17,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,16,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T11504,Advanced Authentication Protocols Security,16,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T11873,PAPR reduction in OFDM,16,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,13,EG,2025-11-25 22:46:45
2011,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,13,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10069,Antenna Design and Analysis,64,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10262,Microwave Engineering and Waveguides,51,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,47,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,31,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10717,Aluminum Alloys Composites Properties,18,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10191,Robotics and Sensor-Based Localization,16,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10680,Wind Energy Research and Development,16,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T11946,Antenna Design and Optimization,16,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10597,Nuclear reactor physics and engineering,15,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10360,Fluid Dynamics and Turbulent Flows,14,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T11371,Wind and Air Flow Studies,14,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T12081,Aerodynamics and Fluid Dynamics Research,14,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10655,GNSS positioning and interference,13,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10944,Turbomachinery Performance and Optimization,13,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10245,Metamaterials and Metasurfaces Applications,12,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10740,Wind Turbine Control Systems,12,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T11325,Inertial Sensor and Navigation,12,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T12042,Satellite Communication Systems,12,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T10891,Radar Systems and Signal Processing,11,EG,2025-11-25 22:46:45
2011,2202,Aerospace Engineering,T11008,Aerodynamics and Acoustics in Jet Flows,11,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,50,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10274,Synthesis and biological activity,38,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,24,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T14099,Synthesis and Characterization of Heterocyclic Compounds,23,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,21,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T13160,Synthesis and Biological Evaluation,20,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T12318,Quinazolinone synthesis and applications,19,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T11440,Click Chemistry and Applications,17,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T11908,Protein Interaction Studies and Fluorescence Analysis,17,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,16,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10171,Biofuel production and bioconversion,13,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,13,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,12,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10817,Multicomponent Synthesis of Heterocycles,11,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,11,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T12412,Enzyme function and inhibition,11,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,10,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10063,Nanoparticle-Based Drug Delivery,10,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10163,Metal complexes synthesis and properties,10,EG,2025-11-25 22:46:45
2011,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,10,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,89,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,78,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,77,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,75,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,75,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,74,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,73,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,67,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,64,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,58,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,56,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,56,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10740,Wind Turbine Control Systems,56,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,51,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,49,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,48,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,48,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10972,Power Systems Fault Detection,47,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,46,EG,2025-11-25 22:46:45
2012,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,44,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,134,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10544,Glass properties and applications,67,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,63,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,63,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,58,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,57,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,56,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,54,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,53,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10090,ZnO doping and properties,52,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,50,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,45,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,45,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T11315,Phase-change materials and chalcogenides,43,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,41,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,38,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10163,Metal complexes synthesis and properties,35,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10083,Graphene research and applications,31,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10886,Multiferroics and related materials,31,EG,2025-11-25 22:46:45
2012,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,30,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T10274,Synthesis and biological activity,390,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,224,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,164,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,97,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,93,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,87,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,84,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,73,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,70,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,56,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T11440,Click Chemistry and Applications,55,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,54,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,53,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,46,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,43,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,43,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,39,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,39,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T12358,Thermal and Kinetic Analysis,37,EG,2025-11-25 22:46:45
2012,1605,Organic Chemistry,T13230,Synthesis and Reactivity of Heterocycles,34,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,112,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,59,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,59,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,51,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,47,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,44,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,32,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,30,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,29,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,24,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,24,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,24,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10660,Conducting polymers and applications,23,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,23,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,22,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,22,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T11608,Dielectric materials and actuators,22,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,17,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,17,EG,2025-11-25 22:46:45
2012,2204,Biomedical Engineering,T12391,Artificial Immune Systems Applications,17,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,82,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,69,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,68,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,56,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,45,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,43,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,34,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T12099,Advanced materials and composites,34,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T12201,Agricultural Engineering and Mechanization,33,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,31,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,27,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,25,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,20,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,20,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,19,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,18,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T11557,Lubricants and Their Additives,18,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T10973,Radioactive element chemistry and processing,16,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,16,EG,2025-11-25 22:46:45
2012,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,16,EG,2025-11-25 22:46:45
2012,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,90,EG,2025-11-25 22:46:45
