year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2010,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,30,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T10157,Sports Performance and Training,29,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T11246,Sports injuries and prevention,27,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,20,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,20,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,18,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,18,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,17,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,16,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T12677,Sports Dynamics and Biomechanics,15,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,13,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,13,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,12,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,12,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T10745,Heart Rate Variability and Autonomic Control,12,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T11023,Prosthetics and Rehabilitation Robotics,12,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,12,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T11472,Analytical Chemistry and Sensors,12,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,44,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,37,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,30,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,27,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,26,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10260,Software Engineering Research,26,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10320,Neural Networks and Applications,26,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",26,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,24,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,24,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,23,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",22,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,21,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,19,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T11130,Coding theory and cryptography,18,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,18,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,16,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,16,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T11106,Data Management and Algorithms,15,NZ,2025-11-25 22:58:05
2010,1702,Artificial Intelligence,T10028,Topic Modeling,14,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,196,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10644,Cryospheric studies and observations,66,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,56,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,55,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,39,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,37,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10029,Climate variability and models,34,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10110,earthquake and tectonic studies,29,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T11333,Climate change and permafrost,29,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10965,Geological formations and processes,25,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,24,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,23,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T12473,Pacific and Southeast Asian Studies,23,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10535,Landslides and related hazards,22,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,21,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T12180,Polar Research and Ecology,21,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,17,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,17,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,16,NZ,2025-11-25 22:58:05
2010,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,13,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,142,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,101,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,46,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,43,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,38,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,34,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,33,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,31,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T12097,Aquatic Invertebrate Ecology and Behavior,25,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,22,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,19,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10659,Marine animal studies overview,18,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10341,Coral and Marine Ecosystems Studies,16,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",16,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T12701,Biological Control of Invasive Species,15,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,14,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,14,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10012,Genetic diversity and population structure,13,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,13,NZ,2025-11-25 22:58:05
2010,2309,Nature and Landscape Conservation,T10577,Hydrology and Sediment Transport Processes,11,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,36,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,32,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,30,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,26,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,26,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,26,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,22,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,21,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10579,Cognitive Radio Networks and Spectrum Sensing,21,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,21,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,20,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",20,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,20,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,19,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,18,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,18,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,17,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10444,Context-Aware Activity Recognition Systems,15,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,15,NZ,2025-11-25 22:58:05
2010,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,15,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,36,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10012,Genetic diversity and population structure,18,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,18,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T12388,Identification and Quantification in Food,18,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,17,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,16,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,15,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T11162,Enzyme Structure and Function,15,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,15,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T11879,Protist diversity and phylogeny,15,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,13,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,12,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T11354,Evolution and Paleontology Studies,12,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,12,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T12029,DNA and Biological Computing,12,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,11,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,10,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T12827,Biochemical and Molecular Research,10,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10171,Biofuel production and bioconversion,9,NZ,2025-11-25 22:58:05
2010,1312,Molecular Biology,T10593,Bacterial biofilms and quorum sensing,9,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T10765,Marine Biology and Ecology Research,155,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T10643,Marine and coastal plant biology,90,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T10032,Marine and coastal ecosystems,67,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T10341,Coral and Marine Ecosystems Studies,47,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T10230,Marine and fisheries research,44,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T11088,Marine Bivalve and Aquaculture Studies,29,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T10255,Oceanographic and Atmospheric Processes,23,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T12073,Isotope Analysis in Ecology,23,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T11405,Geophysics and Gravity Measurements,20,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T12806,Ocean Acidification Effects and Responses,20,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T10236,Aquatic Ecosystems and Phytoplankton Dynamics,19,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T12071,Marine Biology and Environmental Chemistry,16,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T10017,Geology and Paleoclimatology Research,15,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T12180,Polar Research and Ecology,15,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T12213,Marine Ecology and Invasive Species,15,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T11061,Ocean Waves and Remote Sensing,13,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T10779,Coastal wetland ecosystem dynamics,12,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T11004,Crustacean biology and ecology,12,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T11483,Tropical and Extratropical Cyclones Research,11,NZ,2025-11-25 22:58:05
2010,1910,Oceanography,T11698,Underwater Acoustics Research,11,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10199,Wildlife Ecology and Conservation,110,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,95,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T12073,Isotope Analysis in Ecology,79,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10659,Marine animal studies overview,78,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T11913,Animal Ecology and Behavior Studies,77,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10089,Avian ecology and behavior,74,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10302,Fish Ecology and Management Studies,69,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10765,Marine Biology and Ecology Research,69,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10815,Parasite Biology and Host Interactions,66,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10230,Marine and fisheries research,63,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10643,Marine and coastal plant biology,57,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,56,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T11691,Forest Insect Ecology and Management,52,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T12180,Polar Research and Ecology,52,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10017,Geology and Paleoclimatology Research,51,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T11791,Microbial Community Ecology and Physiology,51,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,49,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,49,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,47,NZ,2025-11-25 22:58:05
2011,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,46,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T11249,Wireless Power Transfer Systems,48,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,43,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,36,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,33,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,31,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,31,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,27,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,24,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,24,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,23,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,22,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,22,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,22,NZ,2025-11-25 22:58:05
2011,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,20,NZ,2025-11-25 22:58:05
