year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2008,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,279,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,232,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,226,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,810,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,675,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,484,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",473,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,473,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",439,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,348,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10142,Formal Methods in Verification,323,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10320,Neural Networks and Applications,319,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T11130,Coding theory and cryptography,281,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,267,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,260,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,258,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,255,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,227,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T12031,Speech and dialogue systems,219,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,202,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T11106,Data Management and Algorithms,197,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10028,Topic Modeling,192,FR,2025-11-25 22:08:09
2008,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,189,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T13807,Cultural Insights and Digital Impacts,807,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,534,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,462,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,416,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,414,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,395,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,387,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,370,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,345,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,343,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,325,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,307,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T11596,Constraint Satisfaction and Optimization,295,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,290,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,281,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,271,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,252,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,249,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,247,FR,2025-11-25 22:08:09
2008,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,247,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,283,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,272,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,261,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,254,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T12099,Advanced materials and composites,220,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,183,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,183,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,180,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,180,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,177,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,174,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,159,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,156,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,154,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,148,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,147,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,147,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,147,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10840,High Temperature Alloys and Creep,146,FR,2025-11-25 22:08:09
2008,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,145,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T10360,Fluid Dynamics and Turbulent Flows,1003,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T10173,Computational Fluid Dynamics and Aerodynamics,500,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T10339,Advanced Numerical Methods in Computational Mathematics,427,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T11245,Advanced Numerical Analysis Techniques,349,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T12166,Ion-surface interactions and analysis,337,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T10553,Combustion and flame dynamics,331,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T10615,Granular flow and fluidized beds,287,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T11254,Fluid Dynamics and Vibration Analysis,266,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T10732,Laser Material Processing Techniques,214,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T11751,Lattice Boltzmann Simulation Studies,203,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T11382,Fluid Dynamics and Heat Transfer,202,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T10719,3D Shape Modeling and Analysis,201,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T11008,Aerodynamics and Acoustics in Jet Flows,197,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T11012,Gas Dynamics and Kinetic Theory,185,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T11371,Wind and Air Flow Studies,181,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T12350,Particle Dynamics in Fluid Flows,180,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T14163,Astronomical Observations and Instrumentation,170,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T12100,Advanced Mathematical Modeling in Engineering,164,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T13049,Surface Roughness and Optical Measurements,163,FR,2025-11-25 22:08:09
2008,2206,Computational Mechanics,T11694,Fluid Dynamics Simulations and Interactions,162,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1345,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1226,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,905,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,684,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,683,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",602,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,585,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,494,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,477,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,343,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,337,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,286,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,261,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,226,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,222,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,161,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,153,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T11803,Superconducting and THz Device Technology,147,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,147,FR,2025-11-25 22:08:09
2008,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,132,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,578,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,498,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,389,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T11558,Composite Material Mechanics,364,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10514,Numerical methods in engineering,363,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,322,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T11799,"Adhesion, Friction, and Surface Interactions",318,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,252,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,252,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,230,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,214,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,208,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T12100,Advanced Mathematical Modeling in Engineering,171,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,169,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T11856,Thermography and Photoacoustic Techniques,154,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,145,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T11160,Acoustic Wave Resonator Technologies,139,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,137,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,131,FR,2025-11-25 22:08:09
2008,2211,Mechanics of Materials,T10386,Microstructure and Mechanical Properties of Steels,127,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,1128,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,934,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,627,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,545,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,506,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,477,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,454,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,446,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,413,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,395,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,394,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,374,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,333,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,331,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,329,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,326,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,317,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,312,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,305,FR,2025-11-25 22:08:09
2009,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,293,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,575,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,421,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10474,Material Dynamics and Properties,395,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,383,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,380,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10090,ZnO doping and properties,346,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10083,Graphene research and applications,343,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,343,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,302,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,301,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,290,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,288,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10472,Semiconductor materials and devices,284,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T11162,Enzyme Structure and Function,284,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,279,FR,2025-11-25 22:08:09
2009,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,273,FR,2025-11-25 22:08:09
