year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2010,1902,Atmospheric Science,T10266,Plant Water Relations and Carbon Dynamics,79,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,69,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T12202,nanoparticles nucleation surface interactions,51,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10965,Geological formations and processes,48,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,40,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,37,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T11111,Spectroscopy and Laser Applications,37,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,36,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,36,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,242,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,221,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,177,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,164,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,157,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,111,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,109,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,108,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T11808,Superconducting Materials and Applications,94,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,91,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T11044,Particle Detector Development and Performance,90,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,90,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,88,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,86,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T11449,Mechanical and Optical Resonators,86,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,85,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,80,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,76,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,76,CH,2025-11-25 22:25:43
2011,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,73,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,199,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,152,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,151,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,119,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,105,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,102,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,90,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,88,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,85,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T10559,Particle Accelerators and Free-Electron Lasers,83,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T11367,Particle accelerators and beam dynamics,80,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,77,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,75,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T10522,Medical Imaging Techniques and Applications,73,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,73,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,67,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,64,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T12285,Surface Chemistry and Catalysis,62,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,61,CH,2025-11-25 22:25:43
2011,2204,Biomedical Engineering,T10879,Robotic Locomotion and Control,58,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,146,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,109,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10083,Graphene research and applications,98,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T11162,Enzyme Structure and Function,96,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,89,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,86,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,81,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,80,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,77,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10592,Fusion materials and technologies,75,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,69,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,67,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,62,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,62,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,61,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,60,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,60,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,57,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,56,CH,2025-11-25 22:25:43
2011,2505,Materials Chemistry,T10090,ZnO doping and properties,55,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,193,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,193,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,189,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,178,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,175,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,169,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,135,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,125,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,122,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,107,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,97,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,89,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,85,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",81,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,78,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,77,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,76,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,70,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,68,CH,2025-11-25 22:25:43
2011,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,66,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,836,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,457,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,421,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,390,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,252,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,248,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,207,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,144,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,115,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T11216,Radiation Detection and Scintillator Technologies,113,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,110,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T11808,Superconducting Materials and Applications,85,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,79,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10559,Particle Accelerators and Free-Electron Lasers,74,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T12603,NMR spectroscopy and applications,61,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T11367,Particle accelerators and beam dynamics,59,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10384,Laser-Plasma Interactions and Diagnostics,57,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10715,Distributed and Parallel Computing Systems,55,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T11993,Atomic and Subatomic Physics Research,55,CH,2025-11-25 22:25:43
2011,3106,Nuclear and High Energy Physics,T10159,Ionosphere and magnetosphere dynamics,52,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,157,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,106,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,100,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,81,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,79,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",75,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10237,Cryptography and Data Security,73,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10028,Topic Modeling,65,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10320,Neural Networks and Applications,65,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,56,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,54,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,53,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10260,Software Engineering Research,52,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T11130,Coding theory and cryptography,49,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,48,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,47,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T11424,Security and Verification in Computing,47,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",46,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T12031,Speech and dialogue systems,45,CH,2025-11-25 22:25:43
2011,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,44,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,220,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,172,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,156,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,139,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,117,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,96,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,92,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,86,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,81,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,80,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,76,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,72,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,67,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,66,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T11986,Scientific Computing and Data Management,64,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,59,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,58,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,54,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T11044,Particle Detector Development and Performance,50,CH,2025-11-25 22:25:43
2011,1705,Computer Networks and Communications,T10048,Particle physics theoretical and experimental studies,48,CH,2025-11-25 22:25:43
2011,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,150,CH,2025-11-25 22:25:43
2011,1312,Molecular Biology,T10044,Protein Structure and Dynamics,129,CH,2025-11-25 22:25:43
2011,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,90,CH,2025-11-25 22:25:43
2011,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,82,CH,2025-11-25 22:25:43
2011,1312,Molecular Biology,T11162,Enzyme Structure and Function,75,CH,2025-11-25 22:25:43
2011,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,72,CH,2025-11-25 22:25:43
2011,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,65,CH,2025-11-25 22:25:43
