year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2010,2303,Ecology,T11791,Microbial Community Ecology and Physiology,53,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10017,Geology and Paleoclimatology Research,52,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,50,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,45,NO,2025-11-25 22:48:01
2010,2303,Ecology,T11913,Animal Ecology and Behavior Studies,44,NO,2025-11-25 22:48:01
2010,2303,Ecology,T11048,Bacteriophages and microbial interactions,42,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10765,Marine Biology and Ecology Research,39,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10032,Marine and coastal ecosystems,37,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,34,NO,2025-11-25 22:48:01
2010,2303,Ecology,T12180,Polar Research and Ecology,33,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10669,Freshwater macroinvertebrate diversity and ecology,32,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10230,Marine and fisheries research,221,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,118,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,114,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10029,Climate variability and models,113,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,97,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,85,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,66,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,45,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,45,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T11089,Radioactive contamination and transfer,44,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,41,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,35,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T11459,Arctic and Antarctic ice dynamics,31,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,30,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10659,Marine animal studies overview,29,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,27,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,27,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10032,Marine and coastal ecosystems,26,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10946,Radioactivity and Radon Measurements,26,NO,2025-11-25 22:48:01
2010,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,25,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,264,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,137,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10644,Cryospheric studies and observations,132,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,121,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,95,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T11333,Climate change and permafrost,95,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,86,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10029,Climate variability and models,80,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,66,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10965,Geological formations and processes,64,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,62,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,49,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,40,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,36,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T11594,Tree-ring climate responses,30,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,30,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10535,Landslides and related hazards,26,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,25,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,25,NO,2025-11-25 22:48:01
2010,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,25,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,92,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,74,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,72,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,70,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,63,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T11130,Coding theory and cryptography,37,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10028,Topic Modeling,36,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T11450,Model-Driven Software Engineering Techniques,33,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,33,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,32,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10260,Software Engineering Research,32,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10237,Cryptography and Data Security,28,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",23,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,23,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,22,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,21,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T11303,Bayesian Modeling and Causal Inference,21,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T12127,Software System Performance and Reliability,21,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10034,"Syntax, Semantics, Linguistic Variation",20,NO,2025-11-25 22:48:01
2010,1702,Artificial Intelligence,T10142,Formal Methods in Verification,20,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,35,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,30,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,28,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,28,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,27,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,22,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10645,Cardiac Arrest and Resuscitation,21,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,21,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,20,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,20,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,19,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,19,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10727,Ultrasound Imaging and Elastography,19,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,19,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10967,Carbon Dioxide Capture Technologies,19,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,18,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10958,Ultrasound and Hyperthermia Applications,18,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,18,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,17,NO,2025-11-25 22:48:01
2010,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,16,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,108,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,68,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,61,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,49,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,46,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,45,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,43,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,43,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,41,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,41,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,41,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,37,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,36,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,35,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,35,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,35,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,33,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10639,Advanced Software Engineering Methodologies,32,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,31,NO,2025-11-25 22:48:01
2010,1705,Computer Networks and Communications,T10579,Cognitive Radio Networks and Spectrum Sensing,29,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,53,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,39,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,37,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,33,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,31,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10090,ZnO doping and properties,27,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,26,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10511,High voltage insulation and dielectric phenomena,25,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,24,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10670,Aluminum Alloy Microstructure Properties,23,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,20,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T11201,Metallurgy and Material Forming,20,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T11087,Solidification and crystal growth phenomena,19,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,19,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10083,Graphene research and applications,18,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T11162,Enzyme Structure and Function,18,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10002,Advanced Chemical Physics Studies,17,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,17,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10624,Silicon and Solar Cell Technologies,17,NO,2025-11-25 22:48:01
2010,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,17,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,74,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,55,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,54,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,49,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,48,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,37,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,37,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,35,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,34,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,29,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,29,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,29,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,28,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,28,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,28,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,27,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,27,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,27,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T11130,Coding theory and cryptography,25,NO,2025-11-25 22:48:01
2011,2208,Electrical and Electronic Engineering,T10651,"IPv6, Mobility, Handover, Networks, Security",23,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,247,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,128,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,99,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,87,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,85,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T10271,Seismic Imaging and Inversion Techniques,56,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,56,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,55,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T11302,CO2 Sequestration and Geologic Interactions,44,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,40,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,38,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T10402,Phase Equilibria and Thermodynamics,35,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,33,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T13925,Offshore Engineering and Technologies,33,NO,2025-11-25 22:48:01
2011,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,30,NO,2025-11-25 22:48:01
