year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2010,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,121,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,113,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,102,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,95,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T13239,Phosphorus compounds and reactions,90,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,87,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,86,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,86,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,83,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,80,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,80,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,64,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T11748,Organophosphorus compounds synthesis,58,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,220,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,186,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,170,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,167,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,160,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,126,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,123,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,113,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,101,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,97,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10221,Composite Structure Analysis and Optimization,86,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,83,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,82,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T11053,Process Optimization and Integration,76,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T11236,Control Systems and Identification,75,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,74,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,73,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,68,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T10228,Multilevel Inverters and Converters,63,IR,2025-11-25 22:31:32
2010,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,63,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10320,Neural Networks and Applications,211,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,158,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,149,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,132,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T11130,Coding theory and cryptography,90,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,87,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,78,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,63,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10860,Speech and Audio Processing,58,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,52,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,51,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,48,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,46,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,44,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,44,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,43,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,41,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,41,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10028,Topic Modeling,39,IR,2025-11-25 22:31:32
2010,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,38,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,300,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10514,Numerical methods in engineering,211,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,144,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,132,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,130,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,117,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,108,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,99,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,98,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,87,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,78,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,64,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10386,Microstructure and Mechanical Properties of Steels,58,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,56,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10204,Microstructure and mechanical properties,54,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,54,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10288,Fractional Differential Equations Solutions,48,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T11646,Nonlocal and gradient elasticity in micro/nano structures,46,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,41,IR,2025-11-25 22:31:32
2010,2211,Mechanics of Materials,T10491,Enhanced Oil Recovery Techniques,40,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,219,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,201,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,192,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,146,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,120,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,119,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,105,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,97,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,95,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,93,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,90,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,83,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,67,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,62,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10579,Cognitive Radio Networks and Spectrum Sensing,59,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T11392,Energy Harvesting in Wireless Networks,59,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,58,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10964,Wireless Communication Security Techniques,56,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10244,Chaos control and synchronization,55,IR,2025-11-25 22:31:32
2010,1705,Computer Networks and Communications,T10326,Indoor and Outdoor Localization Technologies,55,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,189,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,184,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,154,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,139,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,111,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,98,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,96,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T12206,Vibration and Dynamic Analysis,91,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,90,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,85,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,80,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,71,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,69,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10577,Hydrology and Sediment Transport Processes,65,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,64,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10690,Vibration Control and Rheological Fluids,62,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T12293,Dam Engineering and Safety,62,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,61,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,60,IR,2025-11-25 22:31:32
2010,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,60,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,400,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,322,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,299,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,282,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,250,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,248,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,228,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,214,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,198,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,196,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,186,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,184,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,182,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,167,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,159,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,154,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,153,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10972,Power Systems Fault Detection,151,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,147,IR,2025-11-25 22:31:32
2011,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,147,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,290,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10083,Graphene research and applications,246,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,181,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10090,ZnO doping and properties,175,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,171,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T11646,Nonlocal and gradient elasticity in micro/nano structures,159,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,147,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,119,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T11201,Metallurgy and Material Forming,117,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,116,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,115,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,112,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,111,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,109,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,108,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,105,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,103,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,97,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10386,Microstructure and Mechanical Properties of Steels,90,IR,2025-11-25 22:31:32
2011,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,88,IR,2025-11-25 22:31:32
2011,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,319,IR,2025-11-25 22:31:32
2011,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,232,IR,2025-11-25 22:31:32
2011,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,188,IR,2025-11-25 22:31:32
2011,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,182,IR,2025-11-25 22:31:32
2011,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,182,IR,2025-11-25 22:31:32
2011,2210,Mechanical Engineering,T12099,Advanced materials and composites,169,IR,2025-11-25 22:31:32
2011,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,164,IR,2025-11-25 22:31:32
