year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2009,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,117,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,116,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,113,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T12155,Microwave Dielectric Ceramics Synthesis,102,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10623,Thin-Film Transistor Technologies,99,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,337,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,337,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,287,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,284,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,275,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,246,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,222,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,216,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,180,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,164,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,160,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,155,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,133,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,132,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,120,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",118,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T11504,Advanced Authentication Protocols Security,114,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,112,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T10326,Indoor and Outdoor Localization Technologies,95,TW,2025-11-25 22:33:02
2009,1705,Computer Networks and Communications,T11321,Error Correcting Code Techniques,94,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10320,Neural Networks and Applications,221,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,161,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,147,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T11130,Coding theory and cryptography,133,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10237,Cryptography and Data Security,132,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,113,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,112,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10538,Data Mining Algorithms and Applications,103,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,99,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T13734,Advanced Computational Techniques and Applications,86,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,85,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,83,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10028,Topic Modeling,79,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T11063,Rough Sets and Fuzzy Logic,78,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,76,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,75,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,74,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,72,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,68,TW,2025-11-25 22:33:02
2009,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,61,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,261,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,259,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,229,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,215,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,161,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,140,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,140,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T11666,Color Science and Applications,137,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10099,GaN-based semiconductor devices and materials,135,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,132,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,127,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,110,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,106,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T11723,Optical Coatings and Gratings,88,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,82,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,78,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,74,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,72,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,71,TW,2025-11-25 22:33:02
2009,3107,"Atomic and Molecular Physics, and Optics",T10306,Liquid Crystal Research Advancements,67,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10388,Advanced Steganography and Watermarking Techniques,300,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,299,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T11017,Chaos-based Image/Signal Encryption,251,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,235,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10901,Advanced Data Compression Techniques,231,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10741,Video Coding and Compression Technologies,214,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10824,Image Retrieval and Classification Techniques,158,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T12357,Digital Media Forensic Detection,158,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T11439,Video Analysis and Summarization,149,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10057,Face and Expression Recognition,146,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10688,Image and Signal Denoising Methods,138,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,135,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T11165,Image and Video Quality Assessment,129,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10444,Context-Aware Activity Recognition Systems,118,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10638,Optical measurement and interference techniques,118,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T11019,Image Enhancement Techniques,107,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,94,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10052,Medical Image Segmentation Techniques,92,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,88,TW,2025-11-25 22:33:02
2009,1707,Computer Vision and Pattern Recognition,T10191,Robotics and Sensor-Based Localization,78,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,156,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,130,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,110,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T10460,Electronic Packaging and Soldering Technologies,97,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T12099,Advanced materials and composites,90,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,84,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,84,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,83,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,78,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,73,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,72,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,72,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,72,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,68,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T11062,Gear and Bearing Dynamics Analysis,66,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T11527,3D IC and TSV technologies,64,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,60,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T10672,Design Education and Practice,59,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T11749,Iterative Learning Control Systems,54,TW,2025-11-25 22:33:02
2009,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,51,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,162,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,126,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,122,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,119,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T13717,Advanced Algorithms and Applications,118,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,97,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,96,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,92,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,80,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T14474,Industrial Technology and Control Systems,74,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T14225,Advanced Sensor and Control Systems,73,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,66,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,65,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,61,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10175,Advanced DC-DC Converters,60,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,59,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T11525,Piezoelectric Actuators and Control,57,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10586,Robotic Path Planning Algorithms,56,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,54,TW,2025-11-25 22:33:02
2009,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,53,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T12529,Ga2O3 and related materials,303,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10090,ZnO doping and properties,214,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10099,GaN-based semiconductor devices and materials,179,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10306,Liquid Crystal Research Advancements,164,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10131,Gold and Silver Nanoparticles Synthesis and Applications,150,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T11661,Copper Interconnects and Reliability,148,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10607,Magnetic and transport properties of perovskites and related materials,123,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10179,Supercapacitor Materials and Fabrication,101,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T11222,Magnetic Properties and Applications,98,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10472,Semiconductor materials and devices,90,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10886,Multiferroics and related materials,88,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10049,Magnetic properties of thin films,70,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10666,Photonic Crystals and Applications,70,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T11682,Advanced Condensed Matter Physics,70,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10461,Gas Sensing Nanomaterials and Sensors,66,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10107,Ferroelectric and Piezoelectric Materials,63,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10612,Magnetism in coordination complexes,61,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10295,Plasmonic and Surface Plasmon Research,55,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10460,Electronic Packaging and Soldering Technologies,54,TW,2025-11-25 22:33:02
2009,2504,"Electronic, Optical and Magnetic Materials",T10245,Metamaterials and Metasurfaces Applications,50,TW,2025-11-25 22:33:02
