year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2010,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,69,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,68,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,66,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,58,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,58,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,57,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,55,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,55,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,53,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,52,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,86,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,83,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,72,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,62,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,61,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,59,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,56,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,53,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,52,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,52,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,50,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10117,Advanced Combustion Engine Technologies,49,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T11739,Microwave Imaging and Scattering Analysis,46,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,40,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,39,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10188,Advanced machining processes and optimization,38,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,36,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,36,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,36,TR,2025-11-25 22:27:18
2010,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,35,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,83,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10090,ZnO doping and properties,80,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,76,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,66,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,63,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,61,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,50,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,48,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,42,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,42,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,42,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,42,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,41,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,41,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,39,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T12299,Radiation Shielding Materials Analysis,39,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,38,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10083,Graphene research and applications,37,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10132,Advanced ceramic materials synthesis,34,TR,2025-11-25 22:27:18
2010,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,34,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,100,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T12099,Advanced materials and composites,81,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,79,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,78,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,74,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,70,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,58,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,57,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,49,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,46,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,45,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,44,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,44,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,43,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,42,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,40,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T12907,Mechanical Engineering and Vibrations Research,40,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,39,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T11451,Advanced Machining and Optimization Techniques,39,TR,2025-11-25 22:27:18
2010,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,39,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10320,Neural Networks and Applications,141,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,88,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,73,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,67,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,57,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,49,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,48,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T11130,Coding theory and cryptography,46,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,41,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,37,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,35,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,35,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,34,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,31,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10028,Topic Modeling,30,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,30,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,30,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,30,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T10057,Face and Expression Recognition,29,TR,2025-11-25 22:27:18
2010,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,29,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T10274,Synthesis and biological activity,216,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,106,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,92,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,90,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,87,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,81,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,57,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,49,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,43,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T12570,Photopolymerization techniques and applications,43,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T12410,Structural and Chemical Analysis of Organic and Inorganic Compounds,41,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T11025,Nonlinear Optical Materials Research,40,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,40,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,40,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,39,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,38,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,37,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,36,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,35,TR,2025-11-25 22:27:18
2010,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,33,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,110,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,65,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,61,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,61,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,58,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,52,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,51,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T14117,Integrated Circuits and Semiconductor Failure Analysis,42,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,36,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,36,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T11261,Quantum chaos and dynamical systems,36,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,34,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,34,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,34,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,34,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,33,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,32,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10093,Nuclear physics research studies,31,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,29,TR,2025-11-25 22:27:18
2010,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,29,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,100,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,93,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,83,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,74,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,73,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,72,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,68,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,46,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,44,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,43,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,42,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,38,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,37,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T11352,Masonry and Concrete Structural Analysis,37,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,37,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,36,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,33,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,32,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10161,Rock Mechanics and Modeling,31,TR,2025-11-25 22:27:18
2010,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,31,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,97,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,70,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T10514,Numerical methods in engineering,66,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,65,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,55,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,46,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,40,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T11595,Textile materials and evaluations,32,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,31,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,30,TR,2025-11-25 22:27:18
2010,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,29,TR,2025-11-25 22:27:18
