year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2009,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,46,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,23,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,22,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,21,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,21,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,20,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,19,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,18,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,17,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,11,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,10,CL,2025-11-25 23:03:05
2009,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,77,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10230,Marine and fisheries research,60,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,45,CL,2025-11-25 23:03:05
2009,2303,Ecology,T11004,Crustacean biology and ecology,44,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10659,Marine animal studies overview,42,CL,2025-11-25 23:03:05
2009,2303,Ecology,T11913,Animal Ecology and Behavior Studies,42,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10199,Wildlife Ecology and Conservation,38,CL,2025-11-25 23:03:05
2009,2303,Ecology,T11088,Marine Bivalve and Aquaculture Studies,38,CL,2025-11-25 23:03:05
2009,2303,Ecology,T12073,Isotope Analysis in Ecology,37,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10765,Marine Biology and Ecology Research,36,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10815,Parasite Biology and Host Interactions,29,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10643,Marine and coastal plant biology,28,CL,2025-11-25 23:03:05
2009,2303,Ecology,T11056,Physiological and biochemical adaptations,28,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10089,Avian ecology and behavior,24,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,18,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10017,Geology and Paleoclimatology Research,18,CL,2025-11-25 23:03:05
2009,2303,Ecology,T11791,Microbial Community Ecology and Physiology,18,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10302,Fish Ecology and Management Studies,17,CL,2025-11-25 23:03:05
2009,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,17,CL,2025-11-25 23:03:05
2009,2303,Ecology,T10111,Remote Sensing in Agriculture,16,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10230,Marine and fisheries research,118,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,101,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,52,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,32,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,26,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,25,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10450,Aquaculture Nutrition and Growth,24,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10029,Climate variability and models,21,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,20,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,19,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,19,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10032,Marine and coastal ecosystems,18,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,17,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10659,Marine animal studies overview,16,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T11387,Ichthyology and Marine Biology,14,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,14,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,13,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,12,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,11,CL,2025-11-25 23:03:05
2009,2306,Global and Planetary Change,T11880,Forest ecology and management,11,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,35,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,34,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10320,Neural Networks and Applications,28,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,27,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,22,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T11106,Data Management and Algorithms,22,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T13623,Linguistic Studies and Language Acquisition,21,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,19,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,19,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,19,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,16,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10260,Software Engineering Research,13,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,12,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,12,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T12341,Spanish Linguistics and Language Studies,12,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,10,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,10,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,10,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T12031,Speech and dialogue systems,10,CL,2025-11-25 23:03:05
2009,1702,Artificial Intelligence,T10028,Topic Modeling,9,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,50,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,39,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,26,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,25,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,21,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,21,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,16,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,15,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,14,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,13,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,13,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,12,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,12,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10740,Wind Turbine Control Systems,11,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,10,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,10,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,9,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,8,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T10382,Quantum and electron transport phenomena,8,CL,2025-11-25 23:03:05
2009,2208,Electrical and Electronic Engineering,T11222,Magnetic Properties and Applications,8,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,48,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,31,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,24,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,21,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T10310,Corrosion Behavior and Inhibition,20,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11091,Extraction and Separation Processes,13,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,11,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11923,Mine drainage and remediation techniques,11,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,10,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,10,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,9,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T12852,Chemical Thermodynamics and Molecular Structure,9,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,8,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,8,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,8,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11434,Electrochemical Analysis and Applications,8,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,7,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,7,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,6,CL,2025-11-25 23:03:05
2009,2204,Biomedical Engineering,T11472,Analytical Chemistry and Sensors,6,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T12917,Astronomy and Astrophysical Research,238,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10039,"Stellar, planetary, and galactic studies",190,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10026,"Galaxies: Formation, Evolution, Phenomena",98,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10477,Astrophysics and Star Formation Studies,93,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T11323,Gamma-ray bursts and supernovae,18,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T14163,Astronomical Observations and Instrumentation,13,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10325,Astro and Planetary Science,11,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T11484,Adaptive optics and wavefront sensing,11,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10744,Astrophysical Phenomena and Observations,10,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T13126,Scientific Research and Discoveries,6,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10818,Astrophysics and Cosmic Phenomena,3,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10095,Cosmology and Gravitation Theories,2,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10111,Remote Sensing in Agriculture,2,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T12450,Radio Astronomy Observations and Technology,2,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T12836,History and Developments in Astronomy,2,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10266,Plant Water Relations and Carbon Dynamics,1,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10478,Diamond and Carbon-based Materials Research,1,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10531,Advanced Vision and Imaging,1,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T10540,Advanced Fluorescence Microscopy Techniques,1,CL,2025-11-25 23:03:05
2009,3105,Instrumentation,T11405,Geophysics and Gravity Measurements,1,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,34,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,24,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T11073,Metal Extraction and Bioleaching,20,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,14,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10049,Magnetic properties of thin films,11,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10083,Graphene research and applications,11,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10090,ZnO doping and properties,11,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,9,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,9,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10913,Molecular Junctions and Nanostructures,8,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T11162,Enzyme Structure and Function,8,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,8,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T11401,Minerals Flotation and Separation Techniques,8,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,7,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,7,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T12340,Anodic Oxide Films and Nanostructures,7,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,6,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,6,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,6,CL,2025-11-25 23:03:05
2009,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,6,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,73,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,43,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,39,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,34,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,28,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",26,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,24,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T12870,Seedling growth and survival studies,20,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,13,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,13,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T10659,Marine animal studies overview,12,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T12729,Tree Root and Stability Studies,12,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T10484,Wood Treatment and Properties,11,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T11088,Marine Bivalve and Aquaculture Studies,11,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T12475,Plant Parasitism and Resistance,10,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T12568,Plant Taxonomy and Phylogenetics,10,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,9,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,9,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,9,CL,2025-11-25 23:03:05
2009,2309,Nature and Landscape Conservation,T10341,Coral and Marine Ecosystems Studies,8,CL,2025-11-25 23:03:05
2009,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,28,CL,2025-11-25 23:03:05
2009,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,28,CL,2025-11-25 23:03:05
2009,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,24,CL,2025-11-25 23:03:05
2009,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,24,CL,2025-11-25 23:03:05
2009,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,20,CL,2025-11-25 23:03:05
