year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2011,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,22,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,22,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,21,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,21,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,20,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,17,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,17,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10090,ZnO doping and properties,15,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,15,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,14,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,14,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,14,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10382,Quantum and electron transport phenomena,13,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,213,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,93,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,90,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",83,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T11354,Evolution and Paleontology Studies,60,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10955,Paleontology and Evolutionary Biology,58,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,55,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,43,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,43,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,35,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,34,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,31,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,28,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10332,Amphibian and Reptile Biology,25,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,21,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T13009,Agroforestry and silvopastoral systems,21,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,20,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,20,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T12475,Plant Parasitism and Resistance,20,AR,2025-11-25 22:55:37
2011,2309,Nature and Landscape Conservation,T11594,Tree-ring climate responses,16,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T11354,Evolution and Paleontology Studies,235,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10109,Paleontology and Stratigraphy of Fossils,108,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10087,Archaeology and ancient environmental studies,101,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10421,Pleistocene-Era Hominins and Archaeology,99,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10955,Paleontology and Evolutionary Biology,99,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10017,Geology and Paleoclimatology Research,65,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T11228,Bat Biology and Ecology Studies,59,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T11387,Ichthyology and Marine Biology,54,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T12637,Scarabaeidae Beetle Taxonomy and Biogeography,54,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10199,Wildlife Ecology and Conservation,41,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T11913,Animal Ecology and Behavior Studies,34,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10332,Amphibian and Reptile Biology,30,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10965,Geological formations and processes,29,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10992,Forensic Anthropology and Bioarchaeology Studies,26,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T13831,Archaeological and Geological Studies,22,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10001,Geological and Geochemical Analysis,21,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10385,Plant Diversity and Evolution,21,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T12014,"Fish biology, ecology, and behavior",18,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T10765,Marine Biology and Ecology Research,15,AR,2025-11-25 22:55:37
2011,1911,Paleontology,T12417,Morphological variations and asymmetry,15,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,73,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,64,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,61,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,47,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,40,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,39,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T11520,Advanced Thermodynamics and Statistical Mechanics,34,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,32,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",29,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,22,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,22,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10591,Theoretical and Computational Physics,20,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,20,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T13531,Surface and Thin Film Phenomena,19,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,18,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10093,Nuclear physics research studies,17,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10683,Mass Spectrometry Techniques and Applications,17,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,17,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,16,AR,2025-11-25 22:55:37
2011,3107,"Atomic and Molecular Physics, and Optics",T11804,Quantum many-body systems,16,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10487,Plant and animal studies,92,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10005,Ecology and Vegetation Dynamics Studies,85,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T11228,Bat Biology and Ecology Studies,82,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10174,Animal Behavior and Reproduction,73,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T11354,Evolution and Paleontology Studies,71,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10332,Amphibian and Reptile Biology,57,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10199,Wildlife Ecology and Conservation,43,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10385,Plant Diversity and Evolution,36,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T12568,Plant Taxonomy and Phylogenetics,36,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T12637,Scarabaeidae Beetle Taxonomy and Biogeography,34,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10089,Avian ecology and behavior,29,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T12596,Cephalopods and Marine Biology,27,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10895,Species Distribution and Climate Change,24,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T11913,Animal Ecology and Behavior Studies,23,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10659,Marine animal studies overview,19,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10109,Paleontology and Stratigraphy of Fossils,17,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T11528,Lichen and fungal ecology,16,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T11691,Forest Insect Ecology and Management,16,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T14399,Invertebrate Taxonomy and Ecology,16,AR,2025-11-25 22:55:37
2011,1105,"Ecology, Evolution, Behavior and Systematics",T10017,Geology and Paleoclimatology Research,15,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,71,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",53,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,52,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,45,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,43,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,41,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,39,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,36,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10260,Software Engineering Research,32,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,30,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",27,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T11450,Model-Driven Software Engineering Techniques,24,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,19,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10703,Business Process Modeling and Analysis,18,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,16,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10320,Neural Networks and Applications,16,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,15,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,14,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10142,Formal Methods in Verification,13,AR,2025-11-25 22:55:37
2011,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,12,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10199,Wildlife Ecology and Conservation,171,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10815,Parasite Biology and Host Interactions,104,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10089,Avian ecology and behavior,88,AR,2025-11-25 22:55:37
2012,2303,Ecology,T11913,Animal Ecology and Behavior Studies,81,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,75,AR,2025-11-25 22:55:37
2012,2303,Ecology,T11354,Evolution and Paleontology Studies,73,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10659,Marine animal studies overview,68,AR,2025-11-25 22:55:37
2012,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,63,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10230,Marine and fisheries research,59,AR,2025-11-25 22:55:37
2012,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,54,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10669,Freshwater macroinvertebrate diversity and ecology,47,AR,2025-11-25 22:55:37
2012,2303,Ecology,T11791,Microbial Community Ecology and Physiology,46,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10302,Fish Ecology and Management Studies,42,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,41,AR,2025-11-25 22:55:37
2012,2303,Ecology,T10765,Marine Biology and Ecology Research,41,AR,2025-11-25 22:55:37
2012,2303,Ecology,T11074,Helminth infection and control,41,AR,2025-11-25 22:55:37
2012,2303,Ecology,T11228,Bat Biology and Ecology Studies,41,AR,2025-11-25 22:55:37
2012,2303,Ecology,T12073,Isotope Analysis in Ecology,41,AR,2025-11-25 22:55:37
2012,2303,Ecology,T11004,Crustacean biology and ecology,40,AR,2025-11-25 22:55:37
2012,2303,Ecology,T12644,Wildlife-Road Interactions and Conservation,37,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,76,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,52,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10474,Material Dynamics and Properties,39,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T11162,Enzyme Structure and Function,39,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,31,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,29,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10030,Electrocatalysts for Energy Conversion,28,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10083,Graphene research and applications,27,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,27,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,26,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,25,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,24,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,24,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10913,Molecular Junctions and Nanostructures,24,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,23,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10090,ZnO doping and properties,23,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,23,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,22,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,21,AR,2025-11-25 22:55:37
2012,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,21,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,145,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10230,Marine and fisheries research,93,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,92,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10029,Climate variability and models,57,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,46,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,36,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,34,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,33,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,31,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,30,AR,2025-11-25 22:55:37
2012,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",30,AR,2025-11-25 22:55:37
