year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2009,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,874,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10973,Radioactive element chemistry and processing,716,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T13458,Astronomical and nuclear sciences,605,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,335,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,335,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T14076,Material Properties and Failure Mechanisms,288,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,286,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,271,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,247,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10083,Graphene research and applications,246,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,245,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,243,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,243,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,229,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,228,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,217,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,186,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,186,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10090,ZnO doping and properties,174,RU,2025-11-25 22:18:19
2009,2505,Materials Chemistry,T10474,Material Dynamics and Properties,170,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,513,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,504,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,498,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,395,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,340,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,336,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,325,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,322,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,313,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10093,Nuclear physics research studies,285,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",274,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,273,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,264,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T11175,Gyrotron and Vacuum Electronics Research,263,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,254,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,244,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,240,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,232,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,200,RU,2025-11-25 22:18:19
2009,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,170,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,345,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T12760,Laser Design and Applications,330,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,306,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,292,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,244,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,225,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,193,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,188,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,176,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,169,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T13856,Advanced Power Generation Technologies,168,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,162,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,158,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10752,Terahertz technology and applications,154,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T11175,Gyrotron and Vacuum Electronics Research,154,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T11169,Silicon Nanostructures and Photoluminescence,150,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10666,Photonic Crystals and Applications,147,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10642,Plasma Applications and Diagnostics,143,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T11637,Advanced Semiconductor Detectors and Materials,140,RU,2025-11-25 22:18:19
2009,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,137,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1862,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T13458,Astronomical and nuclear sciences,1460,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T12073,Isotope Analysis in Ecology,724,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10973,Radioactive element chemistry and processing,631,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,545,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,543,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",351,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,337,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,254,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,248,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",223,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,217,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,211,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,207,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,187,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,179,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,166,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T12424,Earthquake Detection and Analysis,147,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,126,RU,2025-11-25 22:18:19
2009,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,126,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,839,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T13458,Astronomical and nuclear sciences,446,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T10973,Radioactive element chemistry and processing,290,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,247,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,245,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,229,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,206,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,198,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,195,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,176,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T10093,Nuclear physics research studies,163,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T10274,Synthesis and biological activity,131,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T10947,Fluorine in Organic Chemistry,131,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,129,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,124,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,121,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,116,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,115,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T13230,Synthesis and Reactivity of Heterocycles,115,RU,2025-11-25 22:18:19
2009,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,108,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T13045,Industrial Engineering and Technologies,371,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T13129,Material Properties and Applications,290,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T13094,Mining and Gasification Technologies,224,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T12099,Advanced materials and composites,202,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T13685,Material Science and Thermodynamics,185,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T13113,Engineering Technology and Methodologies,184,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,161,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,148,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,143,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T13584,Coal Combustion and Slurry Processing,143,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T14454,Polymer Science and Applications,143,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T13619,Geotechnical and Geomechanical Engineering,139,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,138,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T13190,Engineering and Environmental Studies,130,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T14076,Material Properties and Failure Mechanisms,124,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T13891,Engineering Diagnostics and Reliability,119,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T11837,Iron and Steelmaking Processes,111,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,108,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,105,RU,2025-11-25 22:18:19
2009,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,105,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T13267,Advanced Theoretical and Applied Studies in Material Sciences and Geometry,228,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,178,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,164,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,150,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,149,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,118,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,115,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,107,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T13232,Laser-Ablation Synthesis of Nanoparticles,105,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T13129,Material Properties and Applications,98,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,95,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,90,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,89,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T10107,Ferroelectric and Piezoelectric Materials,85,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,83,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,81,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T13113,Engineering Technology and Methodologies,76,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T13752,Mechanics and Biomechanics Studies,76,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T12202,nanoparticles nucleation surface interactions,72,RU,2025-11-25 22:18:19
2009,2204,Biomedical Engineering,T14089,Nanotechnology research and applications,72,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,421,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,363,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,294,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10083,Graphene research and applications,285,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,284,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T14076,Material Properties and Failure Mechanisms,283,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,255,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,252,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,251,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,244,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,233,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,231,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,224,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10474,Material Dynamics and Properties,207,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,186,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,186,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10956,Fullerene Chemistry and Applications,184,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T10544,Glass properties and applications,181,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,181,RU,2025-11-25 22:18:19
2010,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,181,RU,2025-11-25 22:18:19
2010,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,503,RU,2025-11-25 22:18:19
2010,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,460,RU,2025-11-25 22:18:19
2010,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,404,RU,2025-11-25 22:18:19
